Code,Description
"47825","La Grande, Oregon"
"47828","La Grange, Georgia"
"47875","Lahad Datu, Malaysia"
"47900","Lahore, Pakistan"
"47920","Lahr, Germany"
"47950","Unknown Code Description"
"47960","Unknown Code Description"
"47961","Unknown Code Description"
"47970","Chennault Industrial, Lousiana"
"47975","Lake City, Florida"
"47980","Lake Geneva, Wisconsin"
"47990","Lake Havasu City, Arizona"
"47991","Unknown Code Description"
"48000","Lakehurst, New Jersey"
"48010","Lake Jackson, Texas"
"48040","Lake Minchumina, Alaska"
"48041","Unknown Code Description"
"48050","Lake Of The Ozarks, Missouri"
"48052","Lakenheath, United Kingdom"
"48055","Lakport, California"
"48057","Lake Providence, Louisiana"
"48060","Lake Tahoe, California"
"48070","Lakeview, Oregon"
"48077","Lakewood, New Jersey"
"48080","Lakselv, Norway"
"48110","Lalibela, Ethiopia"
"48170","Lamar, Colorado"
"48190","Lambarene, Gabon"
"48220","Lamezia-Terme, Italy"
"48240","Lampang, Thailand"
"48250","Lampedusa, Italy"
"48260","Lamu, Kenya"
"48270","Lanai, Lanai, Hawaii"
"48290","Lancaster, California"
"48310","Lancaster, Pennsylvania"
"48315","Lancaster Cove, Alaska"
"48318","Landivisiau, France"
"48320","Landsberg, Germany"
"48360","Lannion, France"
"48365","Lander, Wyoming"
"48370","Lander, Wyoming"
"48393","Langkawi, Malaysia"
"48394","Lansdowne House, Canada"
"48395","Lanseria, South Africa"
"48400","Lansing, Michigan"
"48410","Lanzhou, China"
"48460","Laoag, Philippines"
"48530","La Paz, Bolivia"
"48560","La Paz, Mexico"
"48570","La Porte, Indiana"
"48580","Lappeenranta, Finland"
"48610","Laramie, Wyoming"
"48660","Laredo, Texas"
"48680","La Rioja, Argentina"
"48690","Unknown Code Description"
"48700","Larissa, Greece"
"48705","Larnaca, Cyprus"
"48710","La Rochelle, France"
"48720","La Romana, Dominican Republic"
"48730","Larsen Bay, Alaska"
"48740","Unknown Code Description"
"48755","Las Cruces, New Mexico"
"48760","La Serena, Chile"
"48790","Unknown Code Description"
"48800","Las Palmas, Peru"
"48810","Las Palmas, Spain and Canary Islands"
"48840","Las Piedras, Venezuela"
"48880","Henderson Sky Harbor, NV/Las Vegas, NV/Nellis AFB, NV/North Air Terminal, NV"
"48900","La Tabatiere, Canada"
"48905","Latacunga, Ecuador"
"48910","Unknown Code Description"
"48918","Latrobe, Australia"
"48920","Latrobe, Pennsylvania"
"48960","Launceston, Australia"
"48980","Laura Station, Australia"
"49000","Laurel, Mississippi"
"49007","Laurel, Montana"
"49010","Laverton, Australia"
"49020","Unknown Code Description"
"49045","Lawas, Malaysia"
"49050","La Verne, California"
"49090","Lawrence, Kansas"
"49095","Unknown Code Description"
"49100","Unknown Code Description"
"49110","Lawrence, Massachusetts"
"49115","Unknown Code Description"
"49120","Lawrenceville, Illinois"
"49150","Unknown Code Description"
"49160","Lawton/Fort Sill, Oklahoma"
"49170","Lazaro Cardenas, Mexico"
"49190","Leadville, Colorado"
"49195","Leaf Rapids, Canada"
"49200","Learmonth, Australia"
"49220","Lebanon, New Hampshire"
"49230","Unknown Code Description"
"49240","Unknown Code Description"
"49250","Leconi, Gabon"
"49260","Leeds/Bradford, United Kingdom"
"49280","Leesburg, Florida"
"49300","Legaspi, Philippines"
"49320","Leh, India"
"49330","Le Havre, France"
"49350","Leigh Creek, Australia"
"49370","Leipzig, Germany"
"49400","Leknes, Norway"
"49410","Unknown Code Description"
"49420","Lemnos, Greece"
"49450","Lemoore, California"
"49475","Lemwerder, Germany"
"49500","Unknown Code Description"
"49503","Leon-Guanajuato, Mexico"
"49590","Lerwick, United Kingdom"
"49600","Les Cayes, Haiti"
"49620","Terre-de-Haut, Guadeloupe"
"49640","Lethbridge, Canada"
"49660","Lethem, Guyana"
"49680","Leticia, Colombia"
"49700","Le Touquet, France"
"49720","Levelock, Alaska"
"49750","Lewiston, Idaho"
"49780","Lewiston, Maine"
"49810","Lewistown, Montana"
"49840","Lexington, Kentucky"
"49850","Creech AAF, Kentucky"
"49860","Lexington, Nebraska"
"49880","Lhasa, China"
"49885","Lhok Sukon, Indonesia"
"49893","Liangping, China"
"49897","Libby, Montana"
"49900","Libenge, Congo, Democratic Republic of"
"49920","Liberal, Kansas"
"49940","Unknown Code Description"
"49950","Liberia, Costa Rica"
"49990","Libreville, Gabon"
"50020","Liege, Belgium"
"50040","Lifuka, Tonga"
"50050","Lightning Ridge, Australia"
"50060","Lihue, Kauai, Hawaii"
"50070","Lik Camp, Alaska"
"50080","Likiep Island, Marshall Islands"
"50090","Lilabari, India"
"50110","Lille, France"
"50140","Lilongwe, Malawi"
"50190","Lima, Ohio"
"50200","Unknown Code Description"
"50240","Lima, Peru"
"50260","Limbang, Malaysia"
"50265","Limbunya, Australia"
"50267","Lime Village, Alaska"
"50270","Limestone, Maine"
"50280","Limoges, France"
"50300","Limon, Colorado"
"50310","Limon, Costa Rica"
"50370","Lincoln, Nebraska"
"50375","Lincolnton, North Carolina"
"50420","Lindi, Tanzania, United Republic of"
"50440","Linkoping, Sweden"
"50480","Linz, Austria"
"50560","Lisala, Congo, Democratic Republic of"
"50590","Lisbon, Portugal"
"50630","Little Cayman, Cayman Islands"
"50660","Little Port Walter, Alaska"
"50670","Little Rock, Arkansas"
"50700","Livermore, California"
"50720","Liverpool, United Kingdom"
"50750","Livingstone, Zambia"
"50780","Livramento, Brazil"
"50790","Lizard Island, Australia"
"50810","Ljubljana, Slovenia"
"50860","Lloydminster, Canada"
"50900","Lodi, California"
"50920","Lodja, Congo, Democratic Republic of"
"50940","Unknown Code Description"
"50980","Logan, Utah"
"51000","Unknown Code Description"
"51010","Loikaw, Myanmar"
"51030","Loja, Ecuador"
"51060","Lome, Togo"
"51062","Lompoc, California"
"51090","London, Canada"
"51120","London, United Kingdom"
"51150","London/Corbin, Kentucky"
"51160","Londonderry, United Kingdom"
"51180","Londrina, Brazil"
"51185","Lone Pine, California"
"51190","Lonely, Alaska"
"51200","Long Beach, California"
"51205","Long Island, Alaska"
"51210","Long Island Macarthur, New York"
"51220","Long Island Republic, New York"
"51230","Longreach, Australia"
"51240","Long Sukang, Malaysia"
"51250","Longview/Kilgore, Texas"
"51255","Longyearbyen, Norway"
"51260","Lonorore, Vanuatu"
"51270","Lopez Island, Washington"
"51277","Lorain/elyria, Ohio"
"51280","Lord Howe Island, Australia"
"51300","Loreto, Mexico"
"51330","Unknown Code Description"
"51355","Lora Lai, Pakistan"
"51360","Lorient, France"
"51375","Lorraine, Australia"
"51390","Los Alamos, New Mexico"
"51410","Los Angeles, California"
"51420","Los Angeles, Chile"
"51430","Los Banos, California"
"51440","Los Mochis, Mexico"
"51442","Lossiemouth, United Kingdom"
"51445","Lost Harbor, Alaska"
"51450","Losuia, Papua New Guinea"
"51470","Lotusvale, Australia"
"51490","Loubomo, Congo"
"51510","Louisville, Kentucky"
"51520","Louisville, Mississippi"
"51530","Lourdes/Tarbes, France"
"51555","Lovington, New Mexico"
"51562","Lowell, Indiana"
"51580","Lovelock, Nevada"
"51600","Luanda, Angola"
"51620","Lubango, Angola"
"51630","Lubang, Philippines"
"51640","Lubbock, Texas/Reese AFB, Texas/Town and Country Airpark, Texas"
"51680","Lubumbashi, Congo, Democratic Republic of"
"51700","Lucenec, Slovakia"
"51720","Lucknow, India"
"51740","Luderitz, Namibia"
"51750","Ludington, Michigan"
"51770","Unknown Code Description"
"51800","Lugano, Switzerland"
"51830","Lukla, Nepal"
"51850","Lulea, Sweden"
"51950","Lupin, Canada"
"52000","Lusaka, Zambia"
"52040","Lusikisiki, South Africa"
"52090","Luxembourg, Luxembourg"
"52120","Luxor, Egypt"
"52130","Clark Air Base, Philippines"
"52150","Lvov, Ukraine"
"52160","Unknown Code Description"
"52170","Lydd, United Kingdom"
"52180","Lynchburg, Virginia"
"52191","Lyneham, United Kingdom"
"52200","Lynn Lake, Canada"
"52230","Lyon, France"
"52240","Lyndonville, Vermont"
"52250","Maastricht, Netherlands"
"52270","Macae, Brazil"
"52280","Macapa, Brazil"
"52285","Macau, Macau"
"52310","Maceio, Brazil"
"52315","Macenta, Guinea"
"52320","Machala, Ecuador"
"52350","Mackay, Australia"
"52370","Mackinac Island, Michigan"
"52380","Mogilev, Belarus"
"52385","Unknown Code Description"
"52390","Macomb, Illinois"
"52400","Herbert Smart Dwntwn,Georgia/Macon, Georgia/Robins AFB, Georgia"
"52410","Mactan Island, Philippines"
"52430","Madang, Papua New Guinea"
"52435","Wagau, Papua New Guinea"
"52450","Madawaska, Maine"
"52460","Madera, California"
"52465","Madison, South Dakota"
"52470","Madison, Wisconsin"
"52500","Madras, India"
"52501","Madras, Oregon"
"52530","Madrid, Spain and Canary Islands"
"52560","Madurai, India"
"52610","Mae Hong Son, Thailand"
"52650","Mafia, Tanzania, United Republic of"
"52665","Magadan, Russia"
"52680","Magangue, Colombia"
"52700","Malad City, Idaho"
"52730","Magdalena, Bolivia"
"52800","Magwe, Myanmar"
"52870","Unknown Code Description"
"52880","Mahdia, Guyana"
"52900","Mahe Island, Seychelles"
"52940","Mahon, Spain and Canary Islands"
"52960","Maicao, Colombia"
"52980","Maiana, Kiribati"
"52990","Maiduguri, Nigeria"
"52995","Unknown Code Description"
"53000","Maintirano, Madagascar"
"53050","Maitland, Australia"
"53120","Majunga, Madagascar"
"53150","Majuro, Marshall Islands"
"53190","Makale, Ethiopia"
"53230","Makokou, Gabon"
"53240","Makoua, Congo"
"53271","Makung, Taiwan"
"53280","Makurdi, Nigeria"
"53290","Mala Mala, South Africa"
"53300","Malabang, Philippines"
"53320","Malabo, Equatorial Guinea"
"53350","Malacca, Malaysia"
"53400","Malaga, Spain and Canary Islands"
"53450","Malakal, Sudan"
"53460","Malalaua, Papua New Guinea"
"53470","Malang, Indonesia"
"53490","Malatya, Turkey"
"53530","Malden, Missouri"
"53540","Male, Maldives"
"53550","Maliana, Indonesia"
"53560","Malindi, Kenya"
"53600","Malmo, Sweden"
"53630","Malololailai, Fiji"
"53660","Malta Island, Malta"
"53670","Mamai, Papua New Guinea"
"53680","Mamburao, Philippines"
"53700","Mammoth Lakes, Canada"
"53770","Man, Cote d'Ivoire"
"53810","Managua, Nicaragua"
"53830","Manakara, Madagascar"
"53840","Mananara, Madagascar"
"53900","Manassas, Virginia"
"53920","Manaus, Brazil"
"53940","Manchester, United Kingdom"
"53970","Manchester, New Hampshire"
"54050","Mandalay, Myanmar"
"54060","Mandan, North Dakota"
"54070","Mandeville, Jamaica"
"54090","Mangaia, Cook Islands"
"54110","Mangalore, India"
"54125","Mangochi, Malawi"
"54140","Mangrove Cay, Bahamas"
"54190","Manhattan, Kansas"
"54200","Unknown Code Description"
"54230","Unknown Code Description"
"54240","Manihi, French Polynesia"
"54270","Manila, Philippines"
"54290","Manistee, Michigan"
"54295","Manistique, Michigan"
"54300","Manitowoc, Wisconsin"
"54310","Unknown Code Description"
"54340","Manizales, Colombia"
"54360","Manja, Madagascar"
"54380","Mankato, Minnesota"
"54400","Unknown Code Description"
"54420","Manley Hot Springs, Alaska"
"54430","Mannheim, Germany"
"54440","Manokotak, Alaska"
"54470","Manokwari, Indonesia"
"54490","Manono, Congo, Democratic Republic of"
"54520","Mansa, Zambia"
"54550","Mansfield, Ohio"
"54555","Manston, United Kingdom"
"54560","Manta, Ecuador"
"54570","Unknown Code Description"
"54590","Manus Island, Papua New Guinea"
"54600","Manteo, North Carolina"
"54620","Manzanillo, Cuba"
"54640","Manzanillo, Mexico"
"54645","Manzanita Lake, Alaska"
"54650","Manzini, Swaziland"
"54670","Maputo, Mozambique"
"54700","Maraba, Brazil"
"54740","Maracaibo, Venezuela"
"54750","Maracay, Venezuela"
"54770","Maradi, Niger"
"54790","Marana, Arizona"
"54800","Marathon, Florida"
"54805","Marathon, Canada"
"54815","Marble Canyon, Arizona"
"54830","Marco Island, Florida"
"54850","Mar Del Plata, Argentina"
"54930","Marguerite Bay, Alaska"
"54940","Marianske Lazne, Czech Republic"
"54950","Maribor, Slovenia"
"54990","Marie Galante, Guadeloupe"
"55010","Mariehamn, Finland"
"55020","Unknown Code Description"
"55030","Marietta, Georgia"
"55035","Marilia, Brazil"
"55040","Marinduque, Philippines"
"55060","Marinette, Wisconsin"
"55070","Maringa, Brazil"
"55085","Marion, Alabama"
"55090","Marion/Herrin, Illinois"
"55120","Unknown Code Description"
"55160","Unknown Code Description"
"55170","Mariposa, California"
"55180","Marlborough, Massachusetts"
"55190","Marmande, France"
"55210","Maroochydore, Australia"
"55250","Maroua, Cameroon"
"55290","K.I.Sawyer AFB, Michigan"
"55330","Marrakech, Morocco"
"55370","Marseille, France"
"55390","Marshall, Alaska"
"55392","Marshall, Minnesota"
"55393","Marshall, Missouri"
"55400","Unknown Code Description"
"55410","Marshall, Texas"
"55420","Marshalltown, Iowa"
"55430","Unknown Code Description"
"55440","Marshfield, Wisconsin"
"55470","Marsh Harbour, Bahamas"
"55520","Marthas Vinyard, Massachusetts"
"55530","Martinsburg, West Virginia"
"55540","Marudi, Malaysia"
"55545","Marvel Creek Mine, Alaska"
"55547","Mary, Turkmenistan"
"55548","Mary Esther, Florida"
"55550","Maryborough, Australia"
"55555","Mary's Harbour, Canada"
"55560","Marysville, California"
"55580","Masada, Israel"
"55585","Masamba, Indonesia"
"55590","Masbate, Philippines"
"55610","Maseru, Lesotho"
"55640","Mashad, Iran"
"55650","Unknown Code Description"
"55670","Mason City, Iowa"
"55690","Massawa, Eritrea"
"55700","Massena, New York"
"55740","Masset, Canada"
"55760","Masvingo, Zimbabwe"
"55790","Matadi, Congo, Democratic Republic of"
"55800","Matagami, Canada"
"55810","Matam, Senegal"
"55820","Matamoros, Mexico"
"55830","Mataram, Indonesia"
"55900","Matsuyama, Japan"
"55950","Mattoon, Illinois"
"55955","Matupa, Brazil"
"55980","Maturin, Venezuela"
"55983","Maues, Brazil"
"55985","Maulmyine, Myanmar"
"55990","Maun, Botswana"
"56050","Maupiti, French Polynesia"
"56100","Mauritius Island"
"56120","Maxton, North Carolina"
"56140","Mayaguana, Bahamas"
"56200","Mayaguez, Puerto Rico"
"56210","Mayajigua, Cuba"
"56220","May Creek, Alaska"
"56250","Mayo, Canada"
"56270","Mayoumba, Gabon"
"56290","Mayport, Florida"
"56330","Mazar-I-Sherif, Afghanistan"
"56360","Mazatlan, Mexico"
"56460","Mbandaka, Congo, Democratic Republic of"
"56470","M'banza, Angola"
"56490","Mbeya, Tanzania, United Republic of"
"56500","Mbuji-Mayi, Congo, Democratic Republic of"
"56520","McAlester, Oklahoma"
"56540","Unknown Code Description"
"56590","Unknown Code Description"
"56620","McCall, Idaho"
"56630","McCarthy, Alaska"
"56650","Mccomb, Mississippi"
"56660","McCook, Nebraska"
"56670",""
"56680","McGrath, Alaska"
"56685","McGregor, Texas"
"56690","Unknown Code Description"
"56700","Makemo, French Polynesia"
"56720","Mcpherson, Kansas"
"56740","McPherson, Kansas"
"56760","Unknown Code Description"
"56780","Medan, Indonesia"
"56810","Enriq Olaya Herrera"
"56840","Medford, Oregon"
"56860","Medfra, Alaska"
"56880","Medicine Hat, Canada"
"56920","Medina, Saudi Arabia"
"56930","Meekatharra, Australia"
"56960","Meghauli, Nepal"
"56965","Mejit Island, Marshall Islands"
"57000","Mekane Selam, Ethiopia"
"57020","Mekoryuk, Alaska"
"57050","Melbourne, Australia"
"57070","Melbourne, Florida"
"57080","Melchor D Men., Guatemala"
"57110","Melilla, Spain and Canary Islands"
"57140","Unknown Code Description"
"57150","Melinda, Belize"
"57155","Melo, Uruguay"
"57156","Unknown Code Description"
"57160","Memanbetsu, Japan"
"57180","Memphis NAS, Tennessee"
"57195","Unknown Code Description"
"57200","Mena, Arkansas"
"57210","Menado, Indonesia"
"57230","Mende, France"
"57240","Mendi, Papua New Guinea"
"57245","Mendota, Canada"
"57250","Mendoza, Argentina"
"57290","Menongue, Angola"
"57340","Merced, California"
"57350","Mercedes, Argentina"
"57360","Mercury, Nevada"
"57380","Merida, Mexico"
"57410","Merida, Venezuela"
"57430","Meridian, Mississippi"
"57450","Merimbula, Australia"
"57455","Merluna, Australia"
"57457","Merritt, Canada"
"57459","Mersa Matruh, Egypt"
"57460","Mersing, Malaysia"
"57465","Mesa, Arizona"
"57470","Metlakatla, Alaska"
"57485","Mitrofania, Alaska"
"57490","Metz, France"
"57491","Metz/Nancy, France"
"57500","Unknown Code Description"
"57510","Mexicali, Mexico"
"57530","Mexico City, Mexico"
"57535","Meyers Chuck, Alaska"
"57540","Mfuwe, Zambia"
"57560","DadeCollierArpt,FL/DTHelp,FL/Miami,FL/OpaLockaArpt,FL/PblcSPB,FL/TamiamiArpt,FL"
"57590","Miandrivazo, Madagascar"
"57600","Mianwali, Pakistan"
"57610","Michigan City, Indiana"
"57615","Unknown Code Description"
"57617","Unknown Code Description"
"57619","Middle Caicos, Turks and Caicos Islands"
"57620","Unknown Code Description"
"57625","Middlemount, Australia"
"57627","Middleton Island, Alaska"
"57630","Middletown, Ohio"
"57650","Midland Airpark, Texas/Midland/Odessa, Texas/Odessa Schlemeyer"
"57655","Midway Island, Norhtern Marianas Islands"
"57660","Mikkeli, Finland"
"57670","Mikonos, Greece"
"57690","Linate Arpt/Malpensa Arpt,Italy/Milan,Italy/Parma Arpt,Italy/Segrate Arpt,Italy"
"57720","Mildenhall, United Kingdom"
"57740","Mildura, Australia"
"57770","Miles City, Montana"
"57780","Milford, Utah"
"57790","Milford Sound, New Zealand"
"57795","Mili Island, Marshall Islands"
"57800","Millinocket, Maine"
"57810","Millville, New Jersey"
"57820","Milos, Greece"
"57840","Milton, Florida"
"57850","Milwaukee, Wisconsin"
"57870","Daito Jima, Japan"
"57880","Minatitlan, Mexico"
"57890","Minchumina, Alaska"
"57916","Minden, Nevada"
"57918","Mineola, Texas"
"57919","Mineral Wells, Texas"
"57920","Mineralnye Vody, Russia"
"57950","Mingan, Canada"
"57955","Minhad, United Arab Emirates"
"57960","Minj, Papua New Guinea"
"57970","Minneapolis, Minnesota"
"57985","Minnipa, Australia"
"57990","Minocqua, Wisconsin"
"58000","Unknown Code Description"
"58010","Minot Afb"
"58090","Minsk, Belarus"
"58110","Minto, Alaska"
"58140","Miraflores, Colombia"
"58150","Miri, Malaysia"
"58165","Miriti, Colombia"
"58173","Mirnyj, Russia"
"58175","Misawa, Japan"
"58177","Misima Island, Papua New Guinea"
"58180","Mission/Mcallen, Texas"
"58220","Missoula, Montana"
"58270","Mitchell, South Dakota"
"58290","Mitspeh Ramon, Israel"
"58300","Unknown Code Description"
"58320","Miyake Jima, Japan"
"58330","Miyako Jima, Japan"
"58335","Miyanmin, Papua New Guinea"
"58340","Miyazaki, Japan"
"58420","Moa, Cuba"
"58440","Moab, Utah"
"58480","Moanda, Gabon"
"58485","Moanda, Congo, Democratic Republic of"
"58500","Moberly, Missouri"
"58520","Mobile, Alabama"
"58580","Modesto, California"
"58600","Moffet Bay, Alaska"
"58620","Mogadishu, Somali"
"58670","Mohenjo Daro, Pakistan"
"58675","Mo i Rana, Norway"
"58680","Mojave, California"
"58685","Mokpo, South Korea"
"58690","Molde, Norway"
"58700","Moline, Illinois"
"58730","Unknown Code Description"
"58740","Molokai, Hawaii"
"58790","Mombasa, Kenya"
"58800","Unknown Code Description"
"58810","Mompos, Colombia"
"58840","Unknown Code Description"
"58880","Monastir, Tunisia"
"58890","Monclova, Mexico"
"58910","Moncton, Canada"
"58950","Monghsat, Myanmar"
"58960","Mongu, Zambia"
"59050","Monroe, Louisiana"
"59060","Monroe, Michigan"
"59080","Monrovia, Liberia"
"59085","Montague, California"
"59100","Montauk, New York"
"59110","Monte Alegre, Brazil"
"59120","Monte Carlo, Monaco"
"59130","Monte Caseros, Argentina"
"59140","Unknown Code Description"
"59170","Montego Bay, Jamaica"
"59200","Unknown Code Description"
"59240","Monteria, Colombia"
"59280","Monterrey, Colombia"
"59300","Aeropuerto Del Norte, Mexico"
"59320","Montes Claros, Brazil"
"59340","Montevideo, Uruguay"
"59370","Maxwell AFB, Alabama"
"59375","Montgomery, New York"
"59380","Monticello, New York"
"59385","Montijo, Portugal"
"59390","Mont Joli, Canada"
"59400","Unknown Code Description"
"59405","Monticello, Utah"
"59420","Montlucon, France"
"59430","Montpelier/Barre, Vermont"
"59440","Montpellier, France"
"59460","Mirabel International, Canada/Montreal, Canada/St. Hubert Airport"
"59500","Montrose/Delta, Colorado"
"59540","Montserrat, Montserrat"
"59545","Monument Valley, Utah"
"59570","Moorea Island, French Polynesia"
"59580","Moosonee, Canada"
"59600","Mopti, Mali"
"59630","Morafenobe, Madagascar"
"59660","Mora, Sweden"
"59720","Moree, Australia"
"59750","Morelia, Mexico"
"59780","May River, Papua New Guinea"
"59800","Morgan City, Lousiana"
"59820","Morgantown, West Virginia"
"59830","Morioka, Japan"
"59835","Mornington, Australia"
"59837","Moro, Papua New Guinea"
"59838","Moron, Spain and Canary Islands"
"59840","Morondava, Madagascar"
"59850","Moroni, Comoros"
"59870","Morristown, New Jersey"
"59875","Morristown, Tennessee"
"59880","Morrisville, Vermont"
"59910","Moruya, Australia"
"60060","Moscow, Russia/Sheremetyevo Airport, Russia/Vnukovo Airport, Russia"
"60080","Moser Bay, Alaska"
"60090","Larson AFB, Washington"
"60100","Moses Point, Alaska"
"60101","Augusta, Maine"
"60120","Mosjoen, Norway"
"60190","Mostar, Bosnia and Herzegovina"
"60220","Mosul, Iraq"
"60240","Mota Lava, Vanuatu"
"60260","Moudjeria, Mauritania"
"60290","Mouila, Gabon"
"60320","Moultrie/Thomasville,Georgia"
"60350","Moundou, Chad"
"60370","Mountain Home, Arkansas"
"60375","Mountain Home, Idaho"
"60376","Mountain View, Canada"
"60377","Mountain View, Oklahoma"
"60380","Mountain Village, Alaska"
"60430","Mount Clemens, Michigan"
"60440","Mount Cook, New Zealand"
"60500","Unknown Code Description"
"60530","Mount Gambier, Australia"
"60560","Mount Hagen, Papua New Guinea"
"60580","Mount Holly, New Jersey"
"60590","Mount House, Australia"
"60620","Mount Isa, Australia"
"60660","Mount Pleasant, Falkland Islands"
"60680","Mount Pleasant, Michigan"
"60690","Mount Pleasant, Texas"
"60700","Mount Pocono, Pennsylvania"
"60710","Mt. Sandford, Australia"
"60720","Mount St. Elias, Alaska"
"60730","Mount Vernon, Illinois"
"60800","Mount Vernon, Washington"
"61000","Unknown Code Description"
"61150","Mtwara, Tanzania, United Republic of"
"61153","Mudanjiang, China"
"61154","Muenster, Germany"
"61155","Portage Creek, Alaska"
"61158","Mukah, Malaysia"
"61160","Mulege, Mexico"
"61170","Mulhouse, France"
"61220","Multan, Pakistan"
"61280","Muncie/anderson,Ind."
"61300","Munda, Solomon Islands"
"61340","Munich, Germany"
"61390","Murcia, Spain and Canary Islands"
"61393","Murmansk, Russia"
"61395","Unknown Code Description"
"61398","Murray, Kentucky"
"61400","Murray Bay, Canada"
"61490","Muscat, Oman"
"61500","Unknown Code Description"
"61530","Muscle Shoals, Alabama"
"61535","Mush Bay, Alaska"
"61550","Muskegon, Michigan"
"61580","Muskogee, Oklahoma"
"61600","Unknown Code Description"
"61610","Muskrat Dam, Canada"
"61640","Musoma, Tanzania, United Republic of"
"61650","Mustique Island, St. Vincent and The Grenadines"
"61655","Muttaburra,Australia"
"61657","Muzaffarabad, Pakistan"
"61660","Franceville, Gabon"
"61670","Mwanza, Tanzania, United Republic of"
"61800","Myitkyina, Myanmar"
"61830","Myrtle Beach, South Carolina"
"61850","Myrtle Creek, Oregon"
"61910","Mytilene, Greece"
"61950","Mzuzu, Malawi"
"61955","Naberevnye Chelny, Russia"
"61960","Unknown Code Description"
"61970","Nachingwea, Tanzania, United Republic of"
"61980","Nacogdoche/Lufkn, Texas"
"61985","Nadi, Fiji"
"61990","Naga, Philippines"
"62010","Nagasaki, Japan"
"62050","Nagoya, Japan"
"62070","Nagpur, India"
"62090","Nain, Canada"
"62105","Nacogdoches, Texas"
"62110","Nairobi, Kenya"
"62130","Nakashibetsu, Japan"
"62140","Nakhon Phanom, Thailand"
"62143","Nakhon Ratchasima, Thailand"
"62144","Nakhon Si Thamm., Thailand"
"62150","Naknek, Alaska"
"62160","Namatanai, Papua New Guinea"
"62170","Unknown Code Description"
"62180","Namibe, Angola"
"62200","Nampula, Mozambique"
"62230","Namsos, Norway"
"62260","Nanaimo, Canada"
"62270","Nanchang, China"
"62275","Nanchong, China"
"62280","Nancy, France"
"62290","Nanded, India"
"62300","Nanisivik, Canada"
"62310","Nanjing, China"
"62330","Shirahama, Japan"
"62333","Nankina, Papua New Guinea"
"62340","Nanning, China"
"62350","Nanortalik, Greenland"
"62370","Nantes, France"
"62400","Nantucket, Massachusetts"
"62430","Nanuque, Brazil"
"62440","Nanyang, China"
"62450","Napa, California"
"62460","Napakiak, Alaska"
"62480","Unknown Code Description"
"62500","Napaskiak, Alaska"
"62530","Napier, New Zealand"
"62550","Naples, Florida"
"62560","Naples, Italy"
"62563","Nappanee, Indiana"
"62600","Napuka Island, French Polynesia"
"62680","Narrabri, Australia"
"62710","Narrandera, Australia"
"62720","Unknown Code Description"
"62740","Narssarssuaq, Greenland"
"62790","Narvik, Norway"
"62830","Nashua, New Hampshire"
"62860","Nashville, Tennessee"
"62870","Unknown Code Description"
"62890","Nassau, Bahamas/Paradise Island/Seaplane Base, Bahamas"
"62895","Nassau, Bahamas"
"62930","Natal, Brazil"
"62940","Natashquan, Canada"
"62960","Natchez, Mississippi"
"62980","Naukiti, Alaska"
"62990","Nauru, Nauru"
"62992","Navegantes, Brazil"
"62995","Nawabshah, Pakistan"
"62998","Ndjamena, Chad"
"62999","N Djole, Gabon"
"63000","Ndola, Zambia"
"63020","Necocli, Colombia"
"63060","Negril, Jamaica"
"63090","Neiva, Colombia"
"63130","Nejran,Saudia Arabia"
"63150","Nekemt, Ethiopia"
"63190","Nelson, New Zealand"
"63195","Nelson Lagoon, Alaska"
"63210","Nelspruit, South Africa"
"63215","Nema, Mauritania"
"63220","Nenana, Alaska"
"63240","Nepalganj, Nepal"
"63270","Neryungri, Russia"
"63290","Neuquen, Argentina"
"63300","Nevada, Missouri"
"63310","Nevis, St. Kitts and Nevis"
"63320","Unknown Code Description"
"63340","New Bedford, Massachusetts"
"63360","New Bern, North Carolina"
"63380","Newburgh, New York"
"63390","Unknown Code Description"
"63400","Newcastle, Australia"
"63403","Newcastle, United Kingdom"
"63405","New Castle, South Africa"
"63410","Unknown Code Description"
"63420","New Chenega, Alaska"
"63500","New Haven, Connecticut"
"63520","New Iberia, Lousiana"
"63550","New London, Connecticut"
"63560","Newman, Australia"
"63570","Unknown Code Description"
"63580","Lakefront Airport"
"63620","New Plymouth, New Zealand"
"63630","Unknown Code Description"
"63633","Unknown Code Description"
"63640","Newport, Oregon"
"63650","Newport, Rhode Island"
"63660","Unknown Code Description"
"63670","Newport, Vermont"
"63675","Newport Beach, Canada"
"63680","Langley Afb"
"63700","Newquay, United Kingdom"
"63710","New Smyrna Beach, Florida"
"63720","New Stuyahok, Alaska"
"63730","Newtok, Alaska"
"63732","Newton, Kansas"
"63733","Newton, Mississippi"
"63735","New Ulm, Minnesota"
"63740","New Valley, Egypt"
"63750","Unknown Code Description"
"63760","DTManh,NY/E34thStArpt,NY/E60thSt,NY/LaGuardiaArpt/NY,NY/NWArpt/W30thSt,NY/WTC,NY"
"63780","N'Gaoundere, Cameroon"
"63790","Ngoma, Zambia"
"63810","Nha Trang, Viet Nam"
"63830","Niagara Falls, New York"
"63840","Niamey, Niger"
"63900","Nice, France"
"63920","Nichen Cove, Alaska"
"63940","Unknown Code Description"
"64000","Nieuw Nickerie, Suriname"
"64070","Unknown Code Description"
"64075","Unknown Code Description"
"64080","Nightmute, Alaska"
"64100","Niigata, Japan"
"64110","Nikolai, Alaska"
"64120","Nikolski, Alaska"
